Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
Liberty Burgers & Grill,Copenhagen,"['American', 'Bar', 'Pub']",1261,3.5,$$ - $$$,81,"[['Great, great burgers and good beer', 'Good Place for a Burger in Copenhagen'], ['12/20/2017', '09/14/2017']]",/Restaurant_Review-g189541-d8457824-Reviews-Liberty_Burgers_Grill-Copenhagen_Zealand.html,d8457824
Il Gusto Giusto,Copenhagen,"['Italian', 'Pizza']",1262,4.5,,4,"[['The best Italian in the city', 'A good one in Copenhagen!'], ['12/25/2017', '01/13/2017']]",/Restaurant_Review-g189541-d2214161-Reviews-Il_Gusto_Giusto-Copenhagen_Zealand.html,d2214161
Govindas,Copenhagen,,1263,4.5,,12,"[['Super delicious', 'Vegetarian Food'], ['06/10/2017', '02/15/2017']]",/Restaurant_Review-g189541-d695034-Reviews-Govindas-Copenhagen_Zealand.html,d695034
Cafe Antique,Copenhagen,,1264,4.5,,4,"[['Very nice sandwiches', 'Good surprise'], ['01/05/2017', '12/27/2016']]",/Restaurant_Review-g189541-d11858049-Reviews-Cafe_Antique-Copenhagen_Zealand.html,d11858049
Reinh. van Hauen Store Kongensgade,Copenhagen,"['European', 'Danish']",1265,4,$,11,"[['Try a Fastelavnsboller', 'Baker and Cafe which has excisted in Copen...'], ['02/22/2017', '08/14/2017']]",/Restaurant_Review-g189541-d9786813-Reviews-Reinh_van_Hauen_Store_Kongensgade-Copenhagen_Zealand.html,d9786813
Mama Ludbas Ristorante Italiano,Copenhagen,"['Italian', 'European']",1266,3.5,$$ - $$$,124,"[[""Easy choice if you're at a loss for dinner"", 'Good atmosphere, nice waitors, average piz...'], ['12/06/2017', '11/15/2017']]",/Restaurant_Review-g189541-d858464-Reviews-Mama_Ludbas_Ristorante_Italiano-Copenhagen_Zealand.html,d858464
Mad Synergi,Copenhagen,['Cafe'],1267,5,,5,"[['What a burger', 'Lovely service and great sandwiches and so...'], ['05/24/2015', '05/09/2015']]",/Restaurant_Review-g189541-d4608225-Reviews-Mad_Synergi-Copenhagen_Zealand.html,d4608225
Lillians Smorrebrod,Copenhagen,,1268,4.5,,4,"[['Eat Like a Local!'], ['03/14/2017']]",/Restaurant_Review-g189541-d10624157-Reviews-Lillians_Smorrebrod-Copenhagen_Zealand.html,d10624157
Sorte Firkant,Copenhagen,,1269,4.5,,3,"[['Cosy lovely place', 'Great people watching and delicious Middle...'], ['01/03/2018', '10/10/2016']]",/Restaurant_Review-g189541-d10501252-Reviews-Sorte_Firkant-Copenhagen_Zealand.html,d10501252
Good Mood Cafe,Copenhagen,"['International', 'European', 'Swedish', 'Scandinavian', 'Danish']",1270,5,,4,"[['breakfast', 'Fantastic introduction to Danish food'], ['08/18/2014', '05/03/2014']]",/Restaurant_Review-g189541-d6428033-Reviews-Good_Mood_Cafe-Copenhagen_Zealand.html,d6428033
Cafe Marrekech,Copenhagen,['Mediterranean'],1271,4.5,,5,"[['Unexpectedly delicious!!!', 'Authentic'], ['12/07/2016', '12/29/2015']]",/Restaurant_Review-g189541-d6827940-Reviews-Cafe_Marrekech-Copenhagen_Zealand.html,d6827940
Cafe Phenix,Copenhagen,"['Cafe', 'European', 'Danish']",1272,3.5,$$ - $$$,111,"[['Great food', 'Excellent Brunch Buffet, reasonable price...'], ['09/16/2017', '07/23/2017']]",/Restaurant_Review-g189541-d798960-Reviews-Cafe_Phenix-Copenhagen_Zealand.html,d798960
Iki,Copenhagen,,1273,4,,20,"[['High quality food and friendly service', 'Charge 2.50 euros for tap water'], ['12/18/2016', '06/12/2016']]",/Restaurant_Review-g189541-d8603109-Reviews-Iki-Copenhagen_Zealand.html,d8603109
Meyers Bageri,Copenhagen,,1274,4.5,,4,"[['Great pastries'], ['10/18/2016']]",/Restaurant_Review-g189541-d10748552-Reviews-Meyers_Bageri-Copenhagen_Zealand.html,d10748552
Sunset Boulevard,Copenhagen,['Fast Food'],1275,3.5,$,35,"[['Not a good choice', 'Good burger'], ['11/17/2017', '01/30/2017']]",/Restaurant_Review-g189541-d1867660-Reviews-Sunset_Boulevard-Copenhagen_Zealand.html,d1867660
MD Thai,Copenhagen,['Thai'],1276,4,$$ - $$$,21,"[['Real Thai', 'Food are not the same'], ['09/24/2017', '10/25/2016']]",/Restaurant_Review-g189541-d7621857-Reviews-MD_Thai-Copenhagen_Zealand.html,d7621857
"Magasasa, Dim Sum & Cocktails",Copenhagen,"['Chinese', 'Asian', 'Vegetarian Friendly']",1277,3.5,$$ - $$$,101,"[['Chineese authentic food', 'Exploding Dim Sum and Cocktails'], ['01/05/2018', '10/18/2017']]",/Restaurant_Review-g189541-d8566775-Reviews-Magasasa_Dim_Sum_Cocktails-Copenhagen_Zealand.html,d8566775
Kebabland II,Copenhagen,"['Fast Food', 'Mediterranean', 'Middle Eastern']",1278,4.5,,6,"[['The best kebab in Denmark', 'Good food friendly staff'], ['01/25/2017', '12/05/2016']]",/Restaurant_Review-g189541-d1811433-Reviews-Kebabland_II-Copenhagen_Zealand.html,d1811433
Naked Fish,Copenhagen,,1279,4.5,,7,"[[], []]",/Restaurant_Review-g189541-d10052345-Reviews-Naked_Fish-Copenhagen_Zealand.html,d10052345
Bello e Buono,Copenhagen,"['Italian', 'Pizza', 'Fast Food', 'Diner']",1280,4.5,$$ - $$$,2,"[['Really nice Pizza', 'Great pizzeria'], ['01/03/2018', '11/14/2017']]",/Restaurant_Review-g189541-d12667923-Reviews-Bello_e_Buono-Copenhagen_Zealand.html,d12667923
Den Plettede Gris,Copenhagen,,1281,4.5,,6,"[['Good coffee', 'Little caffe gem in Copenhagen'], ['05/30/2017', '06/21/2015']]",/Restaurant_Review-g189541-d8337508-Reviews-Den_Plettede_Gris-Copenhagen_Zealand.html,d8337508
Paleo,Copenhagen,,1282,4,,13,"[['Entirely gluten and dairy free', 'Excellent 100% Gluten Free Food Options'], ['12/03/2017', '09/13/2017']]",/Restaurant_Review-g189541-d10542671-Reviews-Paleo-Copenhagen_Zealand.html,d10542671
Blagards Kebab,Copenhagen,['Pizza'],1283,5,,4,"[['Good pizza to go', 'Best Pizza in Copenhagen'], ['05/12/2015', '01/15/2015']]",/Restaurant_Review-g189541-d6995409-Reviews-Blagards_Kebab-Copenhagen_Zealand.html,d6995409
Cucinetta,Copenhagen,"['Italian', 'Vegetarian Friendly']",1284,4,$$ - $$$,19,"[['👍👍👍', 'Atrocious'], ['12/20/2017', '12/17/2017']]",/Restaurant_Review-g189541-d12848162-Reviews-Cucinetta-Copenhagen_Zealand.html,d12848162
Rebel Food,Copenhagen,"['Bar', 'International', 'Pub', 'Street Food']",1285,4.5,,2,"[['Small and unassuming spot', 'Birthday in Copenhagen'], ['11/23/2017', '11/04/2017']]",/Restaurant_Review-g189541-d10263838-Reviews-Rebel_Food-Copenhagen_Zealand.html,d10263838
Gorm's i Tivoli,Copenhagen,['Italian'],1286,4.5,$$ - $$$,2,"[['Great Staff, Great Pizza'], ['12/27/2017']]",/Restaurant_Review-g189541-d13132494-Reviews-Gorm_s_i_Tivoli-Copenhagen_Zealand.html,d13132494
Mambo,Copenhagen,"['Bar', 'European', 'Vegetarian Friendly']",1287,3.5,$$ - $$$,67,"[['Hit the spot!', 'Cosy athmosphere'], ['11/26/2017', '10/27/2017']]",/Restaurant_Review-g189541-d8633738-Reviews-Mambo-Copenhagen_Zealand.html,d8633738
Columbia Pizza Og Restaurant,Copenhagen,,1288,4.5,,4,"[['The best all around', 'Awesome food and great service'], ['02/03/2017', '01/08/2017']]",/Restaurant_Review-g189541-d11815376-Reviews-Columbia_Pizza_Og_Restaurant-Copenhagen_Zealand.html,d11815376
Cafe Nick,Copenhagen,"['European', 'Danish']",1289,4.5,,8,"[['Respite from the Cold', 'Not the place for the coffee'], ['01/19/2016', '12/29/2015']]",/Restaurant_Review-g189541-d2088930-Reviews-Cafe_Nick-Copenhagen_Zealand.html,d2088930
"Letz Sushi Tivoli, The Japanese Tower",Copenhagen,"['Japanese', 'Sushi', 'Asian']",1290,4.5,$$ - $$$,2,"[['Good quality at a fair price', 'Nice lunch'], ['12/29/2017', '12/23/2017']]",/Restaurant_Review-g189541-d13292591-Reviews-Letz_Sushi_Tivoli_The_Japanese_Tower-Copenhagen_Zealand.html,d13292591
Jacobsen,Copenhagen,"['Danish', 'French', 'International', 'European']",1291,4,$$ - $$$,19,"[['Great meal stop while shopping', 'Good place for meal while shopping.'], ['12/25/2017', '01/13/2017']]",/Restaurant_Review-g189541-d1129773-Reviews-Jacobsen-Copenhagen_Zealand.html,d1129773
Paradis Is Torvehallerne,Copenhagen,"['Danish', 'French', 'International', 'European']",1292,4.5,$$ - $$$,3,"[['Amazing!', 'Delicious'], ['01/31/2017', '06/05/2016']]",/Restaurant_Review-g189541-d10031506-Reviews-Paradis_Is_Torvehallerne-Copenhagen_Zealand.html,d10031506
Fish 'n' chips tivoli,Copenhagen,"['Seafood', 'Fast Food']",1293,3.5,$,59,"[['Need a good lunch for a very good price?', 'Tasty dishes and friendly Staff service'], ['11/03/2017', '09/18/2017']]",/Restaurant_Review-g189541-d4093975-Reviews-Fish_n_chips_tivoli-Copenhagen_Zealand.html,d4093975
Sushi Best,Copenhagen,,1294,4,,9,"[['Surprisingly good sushi!', 'Best sushi takeaway in Vesterbro'], ['09/17/2017', '08/14/2017']]",/Restaurant_Review-g189541-d9845669-Reviews-Sushi_Best-Copenhagen_Zealand.html,d9845669
Pizzeria Trattoria Vecchia Milano,Copenhagen,['Italian'],1295,4.5,$,3,"[['Very good cafe/restaurant'], ['02/27/2016']]",/Restaurant_Review-g189541-d9994763-Reviews-Pizzeria_Trattoria_Vecchia_Milano-Copenhagen_Zealand.html,d9994763
Oyisi Running Sushi,Copenhagen,"['Sushi', 'Asian', 'Japanese', 'Korean']",1296,4,$$ - $$$,35,"[['Warm, friendly service', 'Excellent running sushi in Copenhagen'], ['02/25/2017', '12/05/2015']]",/Restaurant_Review-g189541-d1867617-Reviews-Oyisi_Running_Sushi-Copenhagen_Zealand.html,d1867617
Benvenuti Pizzeria Emdrup,Copenhagen,"['Italian', 'Mexican', 'American', 'Pizza', 'European', 'Danish']",1297,4.5,$$ - $$$,2,"[['Great tasting pizza and warm hospitality!'], ['08/01/2017']]",/Restaurant_Review-g189541-d12571248-Reviews-Benvenuti_Pizzeria_Emdrup-Copenhagen_Zealand.html,d12571248
Pizzeria Massimo,Copenhagen,"['Italian', 'Pizza']",1298,4.5,,14,"[['Good, cheap pizza', 'Definitely the best pizza and sanwiches...'], ['07/25/2016', '02/19/2016']]",/Restaurant_Review-g189541-d6884354-Reviews-Pizzeria_Massimo-Copenhagen_Zealand.html,d6884354
Trattoria Italiana,Copenhagen,"['Italian', 'European', 'Pizza']",1299,4,$$ - $$$,48,"[['True Italian spirit', 'Great Italian atmosphere.'], ['11/27/2016', '11/12/2016']]",/Restaurant_Review-g189541-d8567816-Reviews-Trattoria_Italiana-Copenhagen_Zealand.html,d8567816
Foodie,Copenhagen,,1300,4,,21,"[['Still my favourite sandwich pusher', 'Inspired stop'], ['09/24/2017', '04/13/2017']]",/Restaurant_Review-g189541-d6943044-Reviews-Foodie-Copenhagen_Zealand.html,d6943044
Kaffe K,Copenhagen,['Cafe'],1301,4.5,$,3,"[['Coziest coffee in town!', 'Great Coffee'], ['09/06/2016', '08/23/2016']]",/Restaurant_Review-g189541-d10712492-Reviews-Kaffe_K-Copenhagen_Zealand.html,d10712492
O's American Breakfast & Barbeque,Copenhagen,"['American', 'Cafe', 'Barbecue', 'Diner']",1302,4,$$ - $$$,22,"[['Breakfast...', 'Best pancakes'], ['06/03/2017', '10/29/2017']]",/Restaurant_Review-g189541-d7619126-Reviews-O_s_American_Breakfast_Barbeque-Copenhagen_Zealand.html,d7619126
Polse Kompagniet,Copenhagen,"['Fast Food', 'European', 'Danish']",1303,4,$,24,"[['Great hotdog', 'Great roll'], ['09/26/2017', '09/23/2017']]",/Restaurant_Review-g189541-d6404731-Reviews-Polse_Kompagniet-Copenhagen_Zealand.html,d6404731
Pub og Sport,Copenhagen,,1304,4,,26,"[['Lots of screens', 'Closed the bar 1 hour before closing'], ['03/08/2017', '11/05/2016']]",/Restaurant_Review-g189541-d5768667-Reviews-Pub_og_Sport-Copenhagen_Zealand.html,d5768667
Galathea Kroen,Copenhagen,"['German', 'Indonesian', 'Malaysian']",1305,4,$$ - $$$,25,"[['A Copenhagen classic famed for its eccentr...', 'Nice pub (kro), food and service so so'], ['10/14/2017', '01/04/2017']]",/Restaurant_Review-g189541-d812403-Reviews-Galathea_Kroen-Copenhagen_Zealand.html,d812403
Den Gyldne Okse,Copenhagen,"['European', 'Danish']",1306,4,$$ - $$$,31,"[['Must-try in Copenhagen for family, friends...', 'Delicious food - Poor service'], ['05/22/2016', '04/01/2015']]",/Restaurant_Review-g189541-d1221321-Reviews-Den_Gyldne_Okse-Copenhagen_Zealand.html,d1221321
Royal Bagel Copenhagen,Copenhagen,['Cafe'],1307,4,$,16,"[['Quick, fresh, tasty', 'fast & healthy'], ['06/30/2017', '10/04/2017']]",/Restaurant_Review-g189541-d5608366-Reviews-Royal_Bagel_Copenhagen-Copenhagen_Zealand.html,d5608366
Peryton,Copenhagen,['Wine Bar'],1308,4.5,$$ - $$$,2,"[['thoughtful (wine), delicious (food), hygge...'], ['07/29/2017']]",/Restaurant_Review-g189541-d12694782-Reviews-Peryton-Copenhagen_Zealand.html,d12694782
Bevi Bevi,Copenhagen,"['Italian', 'European', 'Wine Bar']",1309,4,$$ - $$$,23,"[['7 COURSES FOR 250DK, HOWEVER MORE FOR THE...', 'Great atmosphere!'], ['08/23/2017', '03/01/2017']]",/Restaurant_Review-g189541-d5486027-Reviews-Bevi_Bevi-Copenhagen_Zealand.html,d5486027
Holm's Cafe,Copenhagen,,1310,3.5,,22,"[['Great spot for a coffee & pastry', 'Best pastry that I’ve ever had!'], ['07/07/2017', '10/25/2017']]",/Restaurant_Review-g806262-d9781150-Reviews-Holm_s_Cafe-Frederiksberg_Copenhagen_Zealand.html,d9781150
Brasserie du Nord,Copenhagen,"['European', 'Danish']",1311,3.5,$$ - $$$,23,"[['Had hoped for more', 'great range of teas and cakes'], ['10/25/2017', '07/08/2017']]",/Restaurant_Review-g189541-d8531701-Reviews-Brasserie_du_Nord-Copenhagen_Zealand.html,d8531701
Cafe Soerme Saa,Copenhagen,['French'],1312,4,$$ - $$$,14,"[[], []]",/Restaurant_Review-g189541-d11666897-Reviews-Cafe_Soerme_Saa-Copenhagen_Zealand.html,d11666897
Spicy Indian,Copenhagen,"['Indian', 'British']",1313,3.5,$,7,"[['Great walk in place', ""It's in the name""], ['10/01/2015', '03/11/2015']]",/Restaurant_Review-g189541-d1529830-Reviews-Spicy_Indian-Copenhagen_Zealand.html,d1529830
Kongens Bar,Copenhagen,,1314,4,,9,"[['Old town etablishment smoker bar', 'Cozy and Quiet Bar'], ['09/09/2017', '03/14/2017']]",/Restaurant_Review-g189541-d10594868-Reviews-Kongens_Bar-Copenhagen_Zealand.html,d10594868
Restaurant Panorama,Copenhagen,['Italian'],1315,3.5,$$ - $$$,24,"[['Good place with great view', 'Good choice'], ['03/13/2017', '08/23/2015']]",/Restaurant_Review-g189541-d6882577-Reviews-Restaurant_Panorama-Copenhagen_Zealand.html,d6882577
Cafe World,Copenhagen,,1316,5,,4,"[['See Holberg 19 review.', 'Great Little Place, Great Value!'], ['09/02/2015', '08/10/2015']]",/Restaurant_Review-g189541-d4680259-Reviews-Cafe_World-Copenhagen_Zealand.html,d4680259
Riccos Kaffebar Magasin du Nord,Copenhagen,,1317,4.5,,2,"[['ACTUALLY AN OK COFFEE'], ['12/22/2017']]",/Restaurant_Review-g189541-d12789218-Reviews-Riccos_Kaffebar_Magasin_du_Nord-Copenhagen_Zealand.html,d12789218
Langelinie Pavillonen,Copenhagen,"['European', 'Danish', 'Scandinavian']",1318,3.5,$$ - $$$,35,"[['Sovenir shoppers paradise.', 'Danish Style Dinning experience'], ['10/03/2017', '05/04/2017']]",/Restaurant_Review-g189541-d8452849-Reviews-Langelinie_Pavillonen-Copenhagen_Zealand.html,d8452849
Bodega 54 V/Andreas Pfeif,Copenhagen,,1319,4,,8,"[['Very special german style bodega', 'Old style social club'], ['05/24/2017', '09/12/2017']]",/Restaurant_Review-g189541-d9566014-Reviews-Bodega_54_V_Andreas_Pfeif-Copenhagen_Zealand.html,d9566014
Tapas Amor,Copenhagen,['Spanish'],1320,4,,9,"[[], []]",/Restaurant_Review-g189541-d12705322-Reviews-Tapas_Amor-Copenhagen_Zealand.html,d12705322
Cafe 1620,Copenhagen,,1321,5,,4,"[['Great cocktails', 'Absolutely fantastic meal'], ['09/17/2016', '11/17/2015']]",/Restaurant_Review-g189541-d8711483-Reviews-Cafe_1620-Copenhagen_Zealand.html,d8711483
Le President,Copenhagen,"['Sushi', 'International']",1322,3,$$ - $$$,314,"[['Good place to go after shopping', 'An Okay Lunch'], ['12/11/2017', '08/23/2017']]",/Restaurant_Review-g189541-d1897393-Reviews-Le_President-Copenhagen_Zealand.html,d1897393
Mad & Vin i Magasin,Copenhagen,"['European', 'Danish', 'Contemporary', 'Vegetarian Friendly']",1323,4,$$ - $$$,25,"[['Nice food shopping', 'Ordinairy and still expensive'], ['05/10/2017', '12/08/2016']]",/Restaurant_Review-g189541-d3635464-Reviews-Mad_Vin_i_Magasin-Copenhagen_Zealand.html,d3635464
daellekatessen,Copenhagen,,1324,4.5,,16,"[['Great sandwiches', 'Great sandwiches, pasta salad and really n...'], ['11/02/2016', '09/26/2016']]",/Restaurant_Review-g189541-d6703612-Reviews-Daellekatessen-Copenhagen_Zealand.html,d6703612
Cafe Sweet Surrender,Copenhagen,,1325,4.5,,6,"[['Cosy non-profit family cafe', 'Great breakfast buffet'], ['06/17/2017', '09/03/2016']]",/Restaurant_Review-g189541-d8785523-Reviews-Cafe_Sweet_Surrender-Copenhagen_Zealand.html,d8785523
King Of Kebab Pizza & Grill,Copenhagen,,1326,4.5,,3,"[['Late night amazing', 'Cheap and tasty'], ['05/30/2017', '03/05/2017']]",/Restaurant_Review-g189541-d12218619-Reviews-King_Of_Kebab_Pizza_Grill-Copenhagen_Zealand.html,d12218619
Dilis,Copenhagen,,1327,4,,9,"[['Good Tuna Sandwich', 'Great takeaway pizza!'], ['07/10/2016', '04/17/2016']]",/Restaurant_Review-g189541-d8416561-Reviews-Dilis-Copenhagen_Zealand.html,d8416561
Spaghetti Martelli,Copenhagen,"['Italian', 'Delicatessen']",1328,4.5,$$ - $$$,7,"[['Excellent little Italian deli + gelato', 'Nice icecreams'], ['01/09/2017', '05/06/2016']]",/Restaurant_Review-g189541-d1085857-Reviews-Spaghetti_Martelli-Copenhagen_Zealand.html,d1085857
Price's diner,Copenhagen,"['American', 'Fast Food']",1329,3,$$ - $$$,147,"[['Complete menu, reasonable prices for Copen...', 'Average'], ['01/07/2018', '12/12/2017']]",/Restaurant_Review-g189541-d10166347-Reviews-Price_s_diner-Copenhagen_Zealand.html,d10166347
Safir kebab,Copenhagen,"['Turkish', 'Middle Eastern', 'Fast Food']",1330,4,$,28,"[['Twice in a week', 'Great food, quick meal'], ['06/03/2017', '04/16/2016']]",/Restaurant_Review-g189541-d2660672-Reviews-Safir_kebab-Copenhagen_Zealand.html,d2660672
Mikkeler Barrel Room,Copenhagen,,1331,4.5,,2,"[['Good beer, great location'], ['05/29/2017']]",/Restaurant_Review-g189541-d10671022-Reviews-Mikkeler_Barrel_Room-Copenhagen_Zealand.html,d10671022
WokOn,Copenhagen,"['Chinese', 'Asian', 'Fast Food', 'Vegetarian Friendly']",1332,4,$,43,"[['Good value and friendly', 'If you like sleepless nights and pain, COM...'], ['06/17/2017', '11/08/2017']]",/Restaurant_Review-g189541-d7160009-Reviews-WokOn-Copenhagen_Zealand.html,d7160009
The Donut Shop,Copenhagen,"['American', 'Fast Food']",1333,4,$,11,"[['Amazing Donuts!', 'Friendly people and delicious food!'], ['11/08/2017', '03/20/2016']]",/Restaurant_Review-g189541-d7646911-Reviews-The_Donut_Shop-Copenhagen_Zealand.html,d7646911
Restaurant Lynetten,Copenhagen,"['European', 'Danish']",1334,3.5,$$ - $$$,28,"[['Great quality food excellent staff', 'not enough staff = bad attention'], ['08/20/2017', '04/23/2017']]",/Restaurant_Review-g189541-d6947190-Reviews-Restaurant_Lynetten-Copenhagen_Zealand.html,d6947190
Viben Fiskehus,Copenhagen,,1335,4.5,,3,"[['Excellent! Good food & friendly atmosphere', 'Delicious artisan lobster rolls and fish...'], ['11/28/2017', '08/07/2017']]",/Restaurant_Review-g806262-d12789025-Reviews-Viben_Fiskehus-Frederiksberg_Copenhagen_Zealand.html,d12789025
El Nacional,Copenhagen,"['Latin', 'Grill', 'South American', 'Vegetarian Friendly']",1336,3.5,$$ - $$$,62,"[['Fine, but not great', 'Enjoyable sharing menu'], ['12/23/2017', '10/15/2017']]",/Restaurant_Review-g189541-d10485176-Reviews-El_Nacional-Copenhagen_Zealand.html,d10485176
Kaffeplantagen,Copenhagen,,1337,4,,9,"[['Love this place!', '""laptop café""'], ['05/27/2016', '02/02/2016']]",/Restaurant_Review-g189541-d7389368-Reviews-Kaffeplantagen-Copenhagen_Zealand.html,d7389368
Cafe Det Elektriske Hjoerne,Copenhagen,"['Bar', 'Cafe', 'European', 'Danish']",1338,3.5,$$ - $$$,52,"[['Convenient & Nice Atmosphere', 'Cosy place with good value!'], ['12/06/2017', '07/03/2017']]",/Restaurant_Review-g189541-d5868203-Reviews-Cafe_Det_Elektriske_Hjoerne-Copenhagen_Zealand.html,d5868203
Quattro Stagioni,Copenhagen,,1339,4,,6,"[['Great take away pizza', 'Delicious take-away pizza!'], ['10/17/2016', '10/20/2015']]",/Restaurant_Review-g189541-d1012783-Reviews-Quattro_Stagioni-Copenhagen_Zealand.html,d1012783
Spicylicious,Copenhagen,"['Asian', 'Thai', 'Vegetarian Friendly']",1340,4,$$ - $$$,73,"[['Great Asian food', 'Very nice decor and food'], ['04/07/2017', '11/22/2016']]",/Restaurant_Review-g189541-d784460-Reviews-Spicylicious-Copenhagen_Zealand.html,d784460
Bistronomi,Copenhagen,"['French', 'Mediterranean', 'European', 'Delicatessen']",1341,4.5,$,3,"[['Incredible duck and comte croque monsieur', ""Street Food at it's best""], ['12/08/2017', '08/17/2017']]",/Restaurant_Review-g189541-d12641542-Reviews-Bistronomi-Copenhagen_Zealand.html,d12641542
Ristorante Fabios Paparazzi,Copenhagen,"['Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options']",1342,3.5,$$ - $$$,140,"[['Worth a visit', 'Good hearty Italian food'], ['06/03/2017', '04/12/2017']]",/Restaurant_Review-g189541-d4942831-Reviews-Ristorante_Fabios_Paparazzi-Copenhagen_Zealand.html,d4942831
Noerreport Bodega,Copenhagen,,1343,4,,3,"[[], []]",/Restaurant_Review-g189541-d10051746-Reviews-Noerreport_Bodega-Copenhagen_Zealand.html,d10051746
Le Kaff,Copenhagen,,1344,4.5,,3,"[['Great cafe'], ['11/04/2017']]",/Restaurant_Review-g189541-d12478929-Reviews-Le_Kaff-Copenhagen_Zealand.html,d12478929
Sofienholmcafe,Copenhagen,['Cafe'],1345,3.5,$$ - $$$,21,"[['sofienholm'], ['02/20/2016']]",/Restaurant_Review-g189541-d4297080-Reviews-Sofienholmcafe-Copenhagen_Zealand.html,d4297080
Restaurant G,Copenhagen,"['French', 'European', 'Danish']",1346,4.5,$$$$,4,"[['What you need', 'Nice breakfast in a good hotel'], ['07/29/2015', '03/10/2015']]",/Restaurant_Review-g189541-d4129226-Reviews-Restaurant_G-Copenhagen_Zealand.html,d4129226
Kimchi,Copenhagen,"['Chinese', 'Asian', 'Korean']",1347,4.5,$$ - $$$,3,"[['Really good food', 'Looks can be deceiving'], ['07/07/2017', '06/29/2017']]",/Restaurant_Review-g189541-d11867367-Reviews-Kimchi-Copenhagen_Zealand.html,d11867367
Royal cuisine,Copenhagen,"['Chinese', 'Seafood', 'Asian', 'Sushi']",1348,4,$$ - $$$,10,"[['Highly recommended! AAAAAA++++++', 'Splendid place, delicious food, and lots o...'], ['09/15/2017', '07/13/2016']]",/Restaurant_Review-g189541-d8709499-Reviews-Royal_cuisine-Copenhagen_Zealand.html,d8709499
Den Lykkelige Familie,Copenhagen,['Chinese'],1349,4.5,$,8,"[['You get what you pay for', 'Friendly and real Chinese atmosphere'], ['01/09/2017', '01/31/2015']]",/Restaurant_Review-g189541-d7161392-Reviews-Den_Lykkelige_Familie-Copenhagen_Zealand.html,d7161392
La Cipa Pizzaria,Copenhagen,,1350,4.5,,2,"[[], []]",/Restaurant_Review-g189541-d10187853-Reviews-La_Cipa_Pizzaria-Copenhagen_Zealand.html,d10187853
Ostehjornet,Copenhagen,,1351,4.5,,4,"[['Best Cheese Shop In Copenhagen'], ['09/25/2014']]",/Restaurant_Review-g189541-d7107647-Reviews-Ostehjornet-Copenhagen_Zealand.html,d7107647
Sanshin Sushi,Copenhagen,"['Sushi', 'Japanese']",1352,4,$$ - $$$,24,"[['Best Sushi in Copenhagen', 'Always great sushi'], ['02/20/2017', '12/20/2016']]",/Restaurant_Review-g806262-d1108125-Reviews-Sanshin_Sushi-Frederiksberg_Copenhagen_Zealand.html,d1108125
Fontana Di Trevi,Copenhagen,"['Italian', 'Pizza']",1353,4,$$ - $$$,15,"[['Realy GOOD pizza', 'Great Pizza and great service'], ['08/23/2017', '08/22/2017']]",/Restaurant_Review-g189541-d947480-Reviews-Fontana_Di_Trevi-Copenhagen_Zealand.html,d947480
The Bar,Copenhagen,,1354,4.5,,2,"[[], []]",/Restaurant_Review-g189541-d5016166-Reviews-The_Bar-Copenhagen_Zealand.html,d5016166
Brasserie Murdoch's Books & Ale,Copenhagen,"['European', 'Scandinavian']",1355,3.5,$$ - $$$,20,"[['Pleasant atmosphere, excellent ale', 'Cute little bar - stop by!'], ['03/12/2017', '02/16/2017']]",/Restaurant_Review-g189541-d6721633-Reviews-Brasserie_Murdoch_s_Books_Ale-Copenhagen_Zealand.html,d6721633
Bistro Kivi,Copenhagen,"['Asian', 'Vietnamese', 'Fusion']",1356,3.5,$$ - $$$,81,"[['Not authentic Vietnamese food', 'The waiter forgot our orders'], ['02/18/2017', '01/01/2017']]",/Restaurant_Review-g189541-d1889330-Reviews-Bistro_Kivi-Copenhagen_Zealand.html,d1889330
Emmerys,Copenhagen,,1357,4.5,,2,"[['Best coffee and tebirkes', 'Good coffee, cakes and breads on the go'], ['04/10/2017', '01/22/2017']]",/Restaurant_Review-g189541-d12076509-Reviews-Emmerys-Copenhagen_Zealand.html,d12076509
Vandkunsten Sandwich Torvegade,Copenhagen,,1358,4.5,,2,"[['Delicious sandwiches'], ['09/03/2017']]",/Restaurant_Review-g189541-d12568360-Reviews-Vandkunsten_Sandwich_Torvegade-Copenhagen_Zealand.html,d12568360
Andre Citroen,Copenhagen,"['European', 'French']",1359,4,$$ - $$$,36,"[['Great food', 'Reasonably Priced Gourmet Meal'], ['11/26/2015', '07/18/2015']]",/Restaurant_Review-g189541-d2551536-Reviews-Andre_Citroen-Copenhagen_Zealand.html,d2551536
Kaf,Copenhagen,"['European', 'Scandinavian']",1360,4.5,$$ - $$$,3,"[['Tasty cheesecakes', 'Delicious vegan brunch and cakes'], ['07/24/2017', '05/28/2017']]",/Restaurant_Review-g189541-d12065211-Reviews-Kaf-Copenhagen_Zealand.html,d12065211
Tino's Pizza,Copenhagen,,1361,4,,12,"[['Grear pizza, no more no less', 'Take out pizza near Cristianhavn canals'], ['09/28/2016', '08/15/2015']]",/Restaurant_Review-g189541-d1097866-Reviews-Tino_s_Pizza-Copenhagen_Zealand.html,d1097866
